,time,T_0.040,T_0.060,T_0.073
3382,3382.0,28.853078842163086,24.01824378967285,22.2872257232666
3383,3383.0,28.855201721191406,24.019901275634766,22.288461685180664
3384,3384.0,28.857322692871094,24.021556854248047,22.28969955444336
3385,3385.0,28.85944175720215,24.023216247558594,22.290937423706055
3386,3386.0,28.861557006835938,24.024871826171875,22.292173385620117
3387,3387.0,28.863679885864258,24.02652931213379,22.293413162231445
3388,3388.0,28.86579704284668,24.028186798095703,22.294649124145508
3389,3389.0,28.8679141998291,24.029842376708984,22.295888900756836
3390,3390.0,28.870031356811523,24.031497955322266,22.2971248626709
3391,3391.0,28.872140884399414,24.033153533935547,22.29836082458496
3392,3392.0,28.874258041381836,24.034809112548828,22.29960060119629
3393,3393.0,28.876379013061523,24.03646469116211,22.30083656311035
3394,3394.0,28.87849235534668,24.03812026977539,22.302074432373047
3395,3395.0,28.88060188293457,24.039775848388672,22.303312301635742
3396,3396.0,28.882715225219727,24.041431427001953,22.304550170898438
3397,3397.0,28.884830474853516,24.0430850982666,22.305788040161133
3398,3398.0,28.886940002441406,24.044740676879883,22.307024002075195
3399,3399.0,28.88905143737793,24.0463924407959,22.308263778686523
3400,3400.0,28.891164779663086,24.048049926757812,22.30950355529785
3401,3401.0,28.893274307250977,24.04970359802246,22.31073570251465
3402,3402.0,28.895381927490234,24.05135726928711,22.311975479125977
3403,3403.0,28.897493362426758,24.053009033203125,22.313215255737305
3404,3404.0,28.899600982666016,24.054664611816406,22.314451217651367
3405,3405.0,28.901708602905273,24.056316375732422,22.315689086914062
3406,3406.0,28.903818130493164,24.057971954345703,22.316925048828125
3407,3407.0,28.905925750732422,24.05962562561035,22.318164825439453
3408,3408.0,28.90803337097168,24.061277389526367,22.319400787353516
3409,3409.0,28.910133361816406,24.062931060791016,22.320642471313477
3410,3410.0,28.912240982055664,24.0645809173584,22.321876525878906
3411,3411.0,28.914348602294922,24.066234588623047,22.3231143951416
3412,3412.0,28.91644859313965,24.067888259887695,22.324350357055664
3413,3413.0,28.918554306030273,24.06954002380371,22.325592041015625
3414,3414.0,28.9206600189209,24.071191787719727,22.326828002929688
3415,3415.0,28.922761917114258,24.07284164428711,22.328067779541016
3416,3416.0,28.924861907958984,24.074493408203125,22.329301834106445
3417,3417.0,28.926965713500977,24.07614517211914,22.33053970336914
3418,3418.0,28.929067611694336,24.077796936035156,22.3317813873291
3419,3419.0,28.93116569519043,24.079448699951172,22.33301544189453
3420,3420.0,28.933265686035156,24.081100463867188,22.33425521850586
3421,3421.0,28.93536376953125,24.08275032043457,22.335494995117188
3422,3422.0,28.937463760375977,24.084400177001953,22.336734771728516
3423,3423.0,28.93956184387207,24.086050033569336,22.337970733642578
3424,3424.0,28.941659927368164,24.08770179748535,22.339208602905273
3425,3425.0,28.943758010864258,24.0893497467041,22.34044647216797
3426,3426.0,28.945852279663086,24.090999603271484,22.341684341430664
3427,3427.0,28.94795036315918,24.0926513671875,22.34292221069336
3428,3428.0,28.950040817260742,24.09429931640625,22.344161987304688
3429,3429.0,28.9521427154541,24.095949172973633,22.345399856567383
3430,3430.0,28.95423698425293,24.097599029541016,22.346637725830078
3431,3431.0,28.956327438354492,24.099246978759766,22.347875595092773
3432,3432.0,28.95842170715332,24.100894927978516,22.3491153717041
3433,3433.0,28.960514068603516,24.102542877197266,22.350353240966797
3434,3434.0,28.962608337402344,24.10419273376465,22.351591110229492
3435,3435.0,28.964698791503906,24.1058406829834,22.352828979492188
3436,3436.0,28.9667911529541,24.10748863220215,22.35407066345215
3437,3437.0,28.968881607055664,24.1091365814209,22.355308532714844
3438,3438.0,28.970970153808594,24.11078453063965,22.356544494628906
3439,3439.0,28.973060607910156,24.112430572509766,22.35778045654297
3440,3440.0,28.975149154663086,24.114078521728516,22.359020233154297
3441,3441.0,28.97723960876465,24.115726470947266,22.360258102416992
3442,3442.0,28.97932243347168,24.117374420166016,22.361499786376953
3443,3443.0,28.981412887573242,24.119020462036133,22.362735748291016
3444,3444.0,28.983497619628906,24.12066650390625,22.36397361755371
3445,3445.0,28.985586166381836,24.122310638427734,22.36521339416504
3446,3446.0,28.987667083740234,24.123958587646484,22.366451263427734
3447,3447.0,28.98975944519043,24.125606536865234,22.367691040039062
3448,3448.0,28.991840362548828,24.12725257873535,22.368928909301758
3449,3449.0,28.993921279907227,24.128896713256836,22.37016487121582
3450,3450.0,28.996000289916992,24.130542755126953,22.37140464782715
3451,3451.0,28.998088836669922,24.132186889648438,22.37264633178711
3452,3452.0,29.00016975402832,24.133832931518555,22.37388038635254
3453,3453.0,29.00225257873535,24.135478973388672,22.375118255615234
3454,3454.0,29.004329681396484,24.13712501525879,22.376359939575195
3455,3455.0,29.006412506103516,24.138769149780273,22.377599716186523
3456,3456.0,29.008493423461914,24.140413284301758,22.37883758544922
3457,3457.0,29.01057243347168,24.142057418823242,22.380077362060547
3458,3458.0,29.012653350830078,24.143701553344727,22.38131332397461
3459,3459.0,29.014732360839844,24.145343780517578,22.382551193237305
3460,3460.0,29.016807556152344,24.146989822387695,22.383790969848633
3461,3461.0,29.018888473510742,24.148632049560547,22.38503074645996
3462,3462.0,29.020963668823242,24.15027618408203,22.386266708374023
3463,3463.0,29.023042678833008,24.151920318603516,22.38750648498535
3464,3464.0,29.025117874145508,24.153560638427734,22.388744354248047
3465,3465.0,29.027193069458008,24.15520668029785,22.389986038208008
3466,3466.0,29.029264450073242,24.156848907470703,22.391220092773438
3467,3467.0,29.031335830688477,24.158491134643555,22.3924617767334
3468,3468.0,29.033411026000977,24.160131454467773,22.393701553344727
3469,3469.0,29.035486221313477,24.161775588989258,22.394941329956055
3470,3470.0,29.037559509277344,24.16341781616211,22.39617919921875
3471,3471.0,29.039634704589844,24.165058135986328,22.397415161132812
3472,3472.0,29.041702270507812,24.16670036315918,22.398656845092773
3473,3473.0,29.043771743774414,24.1683406829834,22.39989471435547
3474,3474.0,29.04584312438965,24.16998291015625,22.40113639831543
3475,3475.0,29.04791259765625,24.1716251373291,22.402376174926758
3476,3476.0,29.04998207092285,24.17326545715332,22.403614044189453
3477,3477.0,29.052053451538086,24.174907684326172,22.404850006103516
3478,3478.0,29.054122924804688,24.17654800415039,22.406089782714844
3479,3479.0,29.056188583374023,24.178186416625977,22.407329559326172
3480,3480.0,29.058252334594727,24.179828643798828,22.408565521240234
3481,3481.0,29.060317993164062,24.181467056274414,22.409807205200195
3482,3482.0,29.062387466430664,24.183109283447266,22.411048889160156
3483,3483.0,29.064453125,24.18474769592285,22.412282943725586
3484,3484.0,29.066518783569336,24.186386108398438,22.413522720336914
3485,3485.0,29.068584442138672,24.188026428222656,22.414762496948242
3486,3486.0,29.070642471313477,24.189664840698242,22.416000366210938
3487,3487.0,29.07270622253418,24.191303253173828,22.417240142822266
3488,3488.0,29.074771881103516,24.192943572998047,22.418481826782227
3489,3489.0,29.076833724975586,24.194581985473633,22.419715881347656
3490,3490.0,29.078893661499023,24.19622039794922,22.420955657958984
3491,3491.0,29.080955505371094,24.197856903076172,22.422195434570312
3492,3492.0,29.083017349243164,24.19949722290039,22.423437118530273
3493,3493.0,29.0850772857666,24.201135635375977,22.424673080444336
3494,3494.0,29.087133407592773,24.20277214050293,22.42591094970703
3495,3495.0,29.089195251464844,24.204410552978516,22.427152633666992
3496,3496.0,29.09125328063965,24.20604705810547,22.428390502929688
3497,3497.0,29.09330940246582,24.207683563232422,22.42963218688965
3498,3498.0,29.095373153686523,24.209320068359375,22.430870056152344
3499,3499.0,29.097427368164062,24.21095848083496,22.43210792541504
3500,3500.0,29.0994815826416,24.212594985961914,22.433345794677734
3501,3501.0,29.101533889770508,24.214231491088867,22.434589385986328
3502,3502.0,29.103595733642578,24.215869903564453,22.435823440551758
3503,3503.0,29.105648040771484,24.21750259399414,22.437063217163086
3504,3504.0,29.107702255249023,24.219139099121094,22.438304901123047
3505,3505.0,29.10975456237793,24.220775604248047,22.439546585083008
3506,3506.0,29.1118106842041,24.222410202026367,22.440780639648438
3507,3507.0,29.113859176635742,24.22404670715332,22.4420223236084
3508,3508.0,29.115909576416016,24.22568130493164,22.443260192871094
3509,3509.0,29.117961883544922,24.22731590270996,22.44449806213379
3510,3510.0,29.120014190673828,24.22895050048828,22.445737838745117
3511,3511.0,29.122066497802734,24.2305850982666,22.446975708007812
3512,3512.0,29.124113082885742,24.232219696044922,22.448219299316406
3513,3513.0,29.126163482666016,24.233854293823242,22.4494571685791
3514,3514.0,29.128215789794922,24.235488891601562,22.45069694519043
3515,3515.0,29.130258560180664,24.237123489379883,22.451932907104492
3516,3516.0,29.13231086730957,24.23875617980957,22.45317268371582
3517,3517.0,29.134357452392578,24.24039077758789,22.454410552978516
3518,3518.0,29.136404037475586,24.242023468017578,22.455652236938477
3519,3519.0,29.138446807861328,24.243656158447266,22.456890106201172
3520,3520.0,29.140493392944336,24.245290756225586,22.4581298828125
3521,3521.0,29.142539978027344,24.246923446655273,22.45937156677246
3522,3522.0,29.14458656311035,24.24855613708496,22.46061134338379
3523,3523.0,29.146631240844727,24.250186920166016,22.46184539794922
3524,3524.0,29.148672103881836,24.251819610595703,22.46308708190918
3525,3525.0,29.150714874267578,24.25345230102539,22.46432876586914
3526,3526.0,29.15275764465332,24.255084991455078,22.465566635131836
3527,3527.0,29.154800415039062,24.256717681884766,22.466806411743164
3528,3528.0,29.156841278076172,24.25834846496582,22.468042373657227
3529,3529.0,29.15888023376465,24.259979248046875,22.469284057617188
3530,3530.0,29.160924911499023,24.26161003112793,22.470521926879883
3531,3531.0,29.162960052490234,24.263240814208984,22.47176170349121
3532,3532.0,29.165002822875977,24.26487159729004,22.47300148010254
3533,3533.0,29.16703987121582,24.266502380371094,22.4742374420166
3534,3534.0,29.169076919555664,24.26813316345215,22.475479125976562
3535,3535.0,29.171117782592773,24.269763946533203,22.476720809936523
3536,3536.0,29.173147201538086,24.271394729614258,22.47796058654785
3537,3537.0,29.175193786621094,24.27302360534668,22.479196548461914
3538,3538.0,29.177227020263672,24.2746524810791,22.480438232421875
3539,3539.0,29.17926025390625,24.276281356811523,22.48167610168457
3540,3540.0,29.181293487548828,24.27791404724121,22.48291778564453
3541,3541.0,29.183330535888672,24.279541015625,22.484149932861328
3542,3542.0,29.18536376953125,24.281169891357422,22.485393524169922
3543,3543.0,29.187400817871094,24.282800674438477,22.48663330078125
3544,3544.0,29.189430236816406,24.284427642822266,22.487873077392578
3545,3545.0,29.191463470458984,24.286056518554688,22.489110946655273
3546,3546.0,29.19349479675293,24.28768539428711,22.4903507232666
3547,3547.0,29.195528030395508,24.28931427001953,22.491592407226562
3548,3548.0,29.19755744934082,24.290943145751953,22.492830276489258
3549,3549.0,29.1995849609375,24.29256820678711,22.494068145751953
3550,3550.0,29.201614379882812,24.2941951751709,22.49530601501465
3551,3551.0,29.203645706176758,24.295825958251953,22.49654769897461
3552,3552.0,29.205673217773438,24.29745101928711,22.497787475585938
3553,3553.0,29.207706451416016,24.2990779876709,22.499027252197266
3554,3554.0,29.20973014831543,24.300704956054688,22.50026512145996
3555,3555.0,29.211759567260742,24.302331924438477,22.501506805419922
3556,3556.0,29.213783264160156,24.303958892822266,22.50274658203125
3557,3557.0,29.215810775756836,24.305583953857422,22.503982543945312
3558,3558.0,29.21783447265625,24.30721092224121,22.505224227905273
3559,3559.0,29.21986198425293,24.308835983276367,22.5064640045166
3560,3560.0,29.221881866455078,24.310462951660156,22.507701873779297
3561,3561.0,29.223909378051758,24.312088012695312,22.50893783569336
3562,3562.0,29.225933074951172,24.31371307373047,22.51017951965332
3563,3563.0,29.227956771850586,24.315340042114258,22.51142120361328
3564,3564.0,29.22998046875,24.316965103149414,22.512657165527344
3565,3565.0,29.23200035095215,24.318588256835938,22.513896942138672
3566,3566.0,29.23402214050293,24.320213317871094,22.51513671875
3567,3567.0,29.236042022705078,24.32183837890625,22.516374588012695
3568,3568.0,29.238061904907227,24.323461532592773,22.517614364624023
3569,3569.0,29.240079879760742,24.325084686279297,22.51885414123535
3570,3570.0,29.242103576660156,24.326709747314453,22.520095825195312
3571,3571.0,29.244117736816406,24.328332901000977,22.521333694458008
3572,3572.0,29.24614143371582,24.329957962036133,22.522573471069336
3573,3573.0,29.248159408569336,24.331579208374023,22.5238094329834
3574,3574.0,29.25017738342285,24.333206176757812,22.525049209594727
3575,3575.0,29.2521915435791,24.334827423095703,22.526290893554688
3576,3576.0,29.25421142578125,24.336450576782227,22.527530670166016
3577,3577.0,29.2562255859375,24.338071823120117,22.52876853942871
3578,3578.0,29.25823974609375,24.33969497680664,22.53000831604004
3579,3579.0,29.260250091552734,24.341318130493164,22.53125
3580,3580.0,29.262264251708984,24.342937469482422,22.532487869262695
3581,3581.0,29.264278411865234,24.344562530517578,22.53372573852539
3582,3582.0,29.266292572021484,24.346181869506836,22.534963607788086
3583,3583.0,29.268306732177734,24.34780502319336,22.53620719909668
3584,3584.0,29.270315170288086,24.34942626953125,22.537443161010742
3585,3585.0,29.272329330444336,24.35104751586914,22.53868293762207
3586,3586.0,29.27433967590332,24.3526668548584,22.5399227142334
3587,3587.0,29.27635383605957,24.354290008544922,22.541162490844727
3588,3588.0,29.278358459472656,24.35590934753418,22.542400360107422
3589,3589.0,29.280366897583008,24.357528686523438,22.543638229370117
3590,3590.0,29.282377243041992,24.359149932861328,22.544879913330078
3591,3591.0,29.284385681152344,24.360769271850586,22.546119689941406
3592,3592.0,29.286396026611328,24.362390518188477,22.5473575592041
3593,3593.0,29.28840446472168,24.364009857177734,22.548599243164062
3594,3594.0,29.2904109954834,24.36562728881836,22.549835205078125
3595,3595.0,29.29241371154785,24.36724853515625,22.55107879638672
3596,3596.0,29.29442024230957,24.368867874145508,22.552316665649414
3597,3597.0,29.296424865722656,24.370487213134766,22.553552627563477
3598,3598.0,29.298429489135742,24.37210464477539,22.554794311523438
3599,3599.0,29.300437927246094,24.37372398376465,22.556032180786133
3600,3600.0,29.30243492126465,24.375341415405273,22.55727195739746
3601,3601.0,29.304439544677734,24.37696075439453,22.558507919311523
3602,3602.0,29.30644416809082,24.378578186035156,22.559749603271484
3603,3603.0,29.308446884155273,24.38019561767578,22.560989379882812
3604,3604.0,29.310449600219727,24.38181495666504,22.56222915649414
3605,3605.0,29.312448501586914,24.383432388305664,22.563467025756836
3606,3606.0,29.314449310302734,24.385047912597656,22.56470489501953
3607,3607.0,29.31645393371582,24.38666534423828,22.56594467163086
3608,3608.0,29.318452835083008,24.38828468322754,22.567184448242188
